"ID","AITAG","头像序号","姓","名","字","狀態","位置類","位置","正移動日數","统率","武勇","智谋","政治","魅力","內政工作"
"345","","8561","曹","冲","仓舒","unavailable","-1","-1","0","31","21","85","79","83","none"
"346","","8261","臧","霸","宣高","normal","1","34","0","84","85","52","56","71","mayor"
"347","","8061","曹","丕","子桓","unavailable","-1","-1","0","70","71","83","86","82","none"
"348","","8281","曹","豹","","normal","1","35","0","54","69","32","21","26","morale"
"349","","276","曹","芳","兰卿","unavailable","-1","-1","0","5","3","27","48","72","none"
"350","","277","曹","髦","彦士","unavailable","-1","-1","0","54","61","59","75","80","none"
"351","","275","曹","熊","","unavailable","-1","-1","0","9","5","52","64","68","none"
"352","","563","沮","鹄","","unavailable","-1","-1","0","55","51","66","67","72","none"
"353","","8100","沮","授","","normal","1","136","0","78","35","90","89","74","agriculture"
"354","","8370","苏","飞","","normal","1","9","0","69","63","66","62","63","endurance"
"355","","8371","祖","茂","大荣","unavailable","-1","-1","0","70","71","62","53","65","none"
"356","","571","苏","由","","normal","1","136","0","50","59","49","41","49","technology"
"357","","184","孙","异","","unavailable","-1","-1","0","69","71","55","62","61","none"
"358","","288","孙","和","子孝","unavailable","-1","-1","0","31","39","68","71","76","none"
"359","","8214","孙","桓","叔武","unavailable","-1","-1","0","82","73","72","68","78","none"
"360","","795","孙","观","仲台","normal","1","34","0","72","78","51","39","66","morale"
"361","","610","孙","冀","","unavailable","-1","-1","0","60","67","51","60","66","none"
"362","","189","孙","休","子烈","unavailable","-1","-1","0","57","39","78","75","81","none"
"363","","373","孙","匡","季佐","unavailable","-1","-1","0","52","46","44","65","56","none"
"364","","374","孙","歆","","unavailable","-1","-1","0","66","69","35","38","36","none"
"365","","8062","孙","坚","文台","unavailable","-1","-1","0","93","90","74","73","91","none"
"366","","8159","孙","乾","公佑","normal","1","35","0","34","33","78","84","84","agriculture"
"367","","8064","孙","权","仲谋","normal","1","209","0","76","67","80","89","95","agriculture"
"368","","273","孙","皓","元宗","unavailable","-1","-1","0","13","28","31","6","3","none"
"369","","8711","孙","皎","叔朗","unavailable","-1","-1","0","77","72","66","71","73","none"
"370","","8063","孙","策","伯符","normal","1","209","0","95","92","69","70","92","mayor"
"371","","8778","孙","氏","","unavailable","-1","-1","0","23","22","62","72","80","none"
"372","","211","孙","秀","","unavailable","-1","-1","0","55","51","53","57","68","none"
"373","","375","孙","峻","子远","unavailable","-1","-1","0","64","70","65","26","11","none"
"374","","8375","孙","韶","公礼","unavailable","-1","-1","0","80","79","75","69","74","none"
"375","","8538","孙","尚香","","unavailable","-1","-1","0","72","86","67","63","86","none"
"376","","573","孙","震","","unavailable","-1","-1","0","67","70","48","44","54","none"
"377","","8376","孙","静","幼台","normal","1","209","0","66","53","72","71","72","technology"
"378","","8526","孙","仲","","unavailable","-1","-1","0","62","71","36","8","14","none"
"379","","379","孙","綝","子通","unavailable","-1","-1","0","25","39","65","17","7","none"
"380","","8286","孙","登","子高","unavailable","-1","-1","0","62","37","79","80","87","none"
"381","","8379","孙","瑜","仲异","normal","1","209","0","77","70","68","69","78","endurance"
"382","","8215","孙","翊","叔弼","unavailable","-1","-1","0","67","78","27","16","45","none"
"383","","217","孙","亮","子明","unavailable","-1","-1","0","21","7","70","76","70","none"
"384","","8380","孙","礼","德达","unavailable","-1","-1","0","78","81","62","73","74","none"
"385","","382","孙","朗","早安","unavailable","-1","-1","0","34","43","30","40","45","none"
"386","","8779","孙","鲁班","大虎","unavailable","-1","-1","0","26","28","72","64","68","none"
"387","","8567","大","乔","","normal","1","209","0","17","11","72","78","92","commerce"
"388","","483","太史","享","元复","unavailable","-1","-1","0","57","66","48","59","60","none"
"389","","8022","太史","慈","子义","normal","1","43","0","82","93","66","58","79","morale"
"390","","8138","带来","洞主","","unavailable","-1","-1","0","51","53","53","43","62","none"
"391","","8560","戴","陵","","unavailable","-1","-1","0","70","75","39","48","50","none"
"392","","8139","朵思","大王","","unavailable","-1","-1","0","62","59","70","54","47","none"
"393","","8230","谭","雄","","unavailable","-1","-1","0","58","73","14","20","37","none"
"394","","8290","张","允","","normal","1","9","0","72","67","42","56","48","endurance"
"395","","8009","赵","云","子龙","normal","1","144","0","89","96","79","71","90","agriculture"
"396","","8383","张","卫","","normal","1","100","0","74","66","45","44","61","commerce"
"397","","8385","张","英","","normal","1","43","0","75","74","41","34","49","endurance"
"398","","8384","张","燕","","normal","1","137","0","82","81","53","48","63","mayor"
"399","","8386","张","横","","unavailable","-1","-1","0","59","70","23","24","49","none"
"400","","8387","张","温","惠恕","unavailable","-1","-1","0","17","10","71","78","70","none"
"401","","478","张","华","茂先","unavailable","-1","-1","0","36","27","78","79","64","none"
"402","","8388","张","闿","","normal","1","35","0","34","66","8","1","10","endurance"
"403","","8520","张","角","","unavailable","-1","-1","0","86","25","86","80","98","none"
"404","","8391","张","既","德容","unavailable","-1","-1","0","74","35","75","88","81","none"
"405","","274","张","休","叔嗣","unavailable","-1","-1","0","53","27","74","77","73","none"
"406","","554","张","球","","unavailable","-1","-1","0","69","72","44","30","46","none"
"407","","8217","张","嶷","伯岐","unavailable","-1","-1","0","79","72","74","77","76","none"
"408","","8389","张","勋","","normal","1","23","0","72","68","41","39","59","morale"
"409","","391","张","虎","","unavailable","-1","-1","0","75","74","41","44","61","none"
"410","","8101","张","纮","子纲","unavailable","-1","-1","0","24","22","86","95","82","none"
"411","","8025","张","郃","儁乂","normal","1","127","0","90","92","69","57","71","morale"
"412","","242","赵","广","","unavailable","-1","-1","0","67","71","53","53","62","none"
"413","","8527","赵","弘","","unavailable","-1","-1","0","66","72","28","22","19","none"
"414","","8392","张","济","","normal","1","11","0","70","66","52","53","55","mayor"
"415","","8160","张","绣","","normal","1","11","0","80","73","60","45","59","technology"
"416","","631","张","缉","敬仲","unavailable","-1","-1","0","31","29","70","74","50","none"
"417","","632","张","遵","","unavailable","-1","-1","0","63","68","66","59","57","none"
"418","","8776","张","春华","","unavailable","-1","-1","0","60","9","76","72","68","none"
"419","","8102","张","昭","子布","unavailable","-1","-1","0","33","3","84","97","80","none"
"420","","8050","张","松","永年","normal","1","80","0","15","6","88","82","19","technology"
"421","","394","张","绍","","unavailable","-1","-1","0","8","12","31","59","52","none"
"422","","557","张","承","仲嗣","unavailable","-1","-1","0","77","70","75","73","74","none"
"423","","8218","张","任","","normal","1","80","0","88","84","78","59","76","endurance"
"424","","9104","貂","蝉","","normal","1","19","0","10","26","81","65","94","agriculture"
"425","","8213","张","悌","巨先","unavailable","-1","-1","0","67","43","80","78","83","none"
"426","","220","赵","统","","unavailable","-1","-1","0","68","67","61","54","58","none"
"427","","633","张","特","子产","unavailable","-1","-1","0","73","54","75","66","68","none"
"428","","796","张","南","","normal","1","136","0","57","71","46","34","34","endurance"
"429","","464","张","南","文进","unavailable","-1","-1","0","70","69","37","43","59","none"
"430","","8269","张","邈","孟卓","normal","1","17","0","52","53","70","74","85","mayor"
"431","","8065","赵","范","","unavailable","-1","-1","0","28","21","32","58","56","none"
"432","","8001","张","飞","翼德","normal","1","40","0","91","98","30","22","45","morale"
"433","","396","张","布","","unavailable","-1","-1","0","31","24","71","66","41","none"
"434","","8103","张","苞","","unavailable","-1","-1","0","75","87","48","46","68","none"
"435","","8521","张","宝","","unavailable","-1","-1","0","83","71","81","64","82","none"
"436","","8713","张","曼成","","unavailable","-1","-1","0","73","81","45","37","53","none"
"437","","8483","张","杨","雅叔","normal","1","193","0","72","70","62","58","68","mayor"
"438","","8202","张","翼","伯恭","unavailable","-1","-1","0","75","74","71","72","70","none"
"439","","8014","张","辽","文远","normal","1","19","0","94","92","78","58","78","morale"
"440","","8522","张","梁","","unavailable","-1","-1","0","78","80","68","52","80","none"
"441","","8396","赵","累","","unavailable","-1","-1","0","70","43","67","74","71","none"
"442","","8066","张","鲁","公祺","normal","1","100","0","51","26","73","78","89","mayor"
"443","","8397","陈","横","","normal","1","43","0","64","63","26","35","43","morale"
"444","","8597","陈","应","","unavailable","-1","-1","0","62","72","45","27","40","none"
"445","","8579","陈","纪","","normal","1","23","0","58","65","43","48","32","commerce"
"446","","8104","陈","宫","公台","normal","1","19","0","78","55","89","83","68","technology"
"447","","8262","陈","矫","季弼","unavailable","-1","-1","0","61","27","76","83","64","none"
"448","","8105","陈","群","长文","normal","1","40","0","32","14","74","96","73","agriculture"
"449","","8299","陈","珪","汉瑜","normal","1","35","0","15","4","82","77","76","commerce"
"450","","399","陈","骞","休渊","unavailable","-1","-1","0","72","71","65","57","50","none"
"451","","296","陈","寿","承祚","unavailable","-1","-1","0","12","22","60","75","51","none"
"452","","8399","陈","式","","unavailable","-1","-1","0","70","71","25","23","30","none"
"453","","8242","陈","震","孝起","unavailable","-1","-1","0","46","46","68","76","73","none"
"454","","8199","陈","泰","玄伯","unavailable","-1","-1","0","84","73","86","78","77","none"
"455","","8220","陈","登","元龙","normal","1","35","0","79","64","81","80","61","technology"
"456","","8502","陈","到","叔至","normal","1","40","0","86","85","63","53","78","endurance"
"457","","583","陈","表","文奥","unavailable","-1","-1","0","66","42","74","78","72","none"
"458","","8221","陈","武","子烈","normal","1","209","0","74","87","43","40","62","morale"
"459","","8252","陈","兰","","normal","1","23","0","66","69","40","24","38","technology"
"460","","8400","陈","琳","孔璋","normal","1","136","0","10","9","74","78","72","commerce"
"461","","8106","程","昱","仲德","normal","1","211","0","70","49","90","79","58","technology"
"462","","8523","程","远志","","unavailable","-1","-1","0","69","74","17","24","35","none"
"463","","584","丁","仪","正礼","unavailable","-1","-1","0","15","5","64","72","51","none"
"464","","8401","程","银","","normal","1","113","0","69","73","40","36","50","agriculture"
"465","","8532","丁","原","建阳","unavailable","-1","-1","0","70","76","35","40","74","none"
"466","","8161","程","普","德谋","normal","1","209","0","84","79","79","74","85","endurance"
"467","","403","程","武","","unavailable","-1","-1","0","56","35","75","71","45","none"
"468","","404","程","秉","德枢","normal","1","74","0","16","15","71","72","65","agriculture"
"469","","8189","丁","奉","承渊","unavailable","-1","-1","0","81","80","71","55","56","none"
"470","","612","丁","封","","unavailable","-1","-1","0","66","66","53","39","61","none"
"471","","8013","典","韦","","normal","1","211","0","56","95","35","29","58","morale"
"472","","8512","田","楷","","normal","1","144","0","68","65","56","61","63","endurance"
"473","","405","田","续","","unavailable","-1","-1","0","47","60","55","15","32","none"
"474","","8405","田","畴","子泰","normal","1","136","0","66","66","72","76","74","endurance"
"475","","8107","田","丰","元皓","normal","1","136","0","72","29","93","87","64","technology"
"476","","516","典","满","","unavailable","-1","-1","0","51","73","39","26","52","none"
"477","","8554","田","予","国让","normal","1","144","0","80","72","80","78","75","technology"
"478","","232","滕","胤","承嗣","unavailable","-1","-1","0","29","41","71","76","64","none"
"479","","8164","董","允","休昭","unavailable","-1","-1","0","47","28","78","91","79","none"
"480","","8413","董","和","幼宰","normal","1","80","0","57","34","74","87","76","agriculture"
"481","","8126","邓","艾","士载","unavailable","-1","-1","0","94","87","89","81","70","none"
"482","","613","党","均","","unavailable","-1","-1","0","33","24","77","59","47","none"
"483","","407","董","厥","龚袭","unavailable","-1","-1","0","65","59","76","78","66","none"
"484","","8067","陶","谦","恭祖","normal","1","35","0","51","27","63","63","77","mayor"
"485","","8407","邓","贤","","unavailable","-1","-1","0","61","73","45","36","51","none"
"486","","8190","邓","芝","伯苗","unavailable","-1","-1","0","73","52","81","85","88","none"
"487","","409","唐","咨","","unavailable","-1","-1","0","61","71","50","52","61","none"
"488","","8222","董","袭","元代","unavailable","-1","-1","0","72","85","50","48","60","none"
"489","","634","滕","修","显先","unavailable","-1","-1","0","44","32","31","71","62","none"
"490","","395","陶","浚","","unavailable","-1","-1","0","65","66","46","44","55","none"
"491","","8409","董","承","","normal","1","105","0","56","53","65","63","75","commerce"
"492","","8263","董","昭","公仁","normal","1","136","0","19","25","80","82","59","technology"
"493","","8068","董","卓","仲颖","unavailable","-1","-1","0","74","87","69","19","37","none"
"494","","411","邓","忠","","unavailable","-1","-1","0","72","85","69","55","71","none"
"495","","589","董","朝","","unavailable","-1","-1","0","17","13","56","71","61","none"
"496","","8142","董","荼那","","unavailable","-1","-1","0","68","73","31","37","49","none"
"497","","635","唐","彬","儒宗","unavailable","-1","-1","0","67","74","59","53","58","none"
"498","","8411","董","旻","叔颖","unavailable","-1","-1","0","49","60","25","12","23","none"
"499","","8528","邓","茂","","unavailable","-1","-1","0","61","75","29","17","28","none"
"500","","8796","杜","畿","伯侯","unavailable","-1","-1","0","66","32","74","87","76","none"
"501","","8191","杜","预","元凯","unavailable","-1","-1","0","85","30","85","80","81","none"
"502","","20001","宁","随","","unavailable","-1","-1","0","67","69","72","44","52","none"
"503","","8258","裴","元绍","","unavailable","-1","-1","0","49","65","25","27","42","none"
"504","","614","裴","秀","季彦","unavailable","-1","-1","0","8","9","70","79","37","none"
"505","","785","马","云騄","","unavailable","-1","-1","0","78","88","53","46","77","none"
"506","","8419","马","玩","","normal","1","113","0","71","74","16","23","37","morale"
"507","","8420","马","休","","normal","1","116","0","68","73","48","45","68","none"
"508","","482","马","钧","德衡","unavailable","-1","-1","0","2","7","60","70","41","none"
"509","","8715","波","才","","unavailable","-1","-1","0","71","74","52","25","33","none"
"510","","8421","马","遵","","unavailable","-1","-1","0","40","52","31","51","48","none"
"511","","8108","马","谡","幼常","unavailable","-1","-1","0","61","67","87","68","67","none"
"512","","8026","马","岱","","unavailable","-1","-1","0","81","85","56","54","74","none"
"513","","480","马","忠","","unavailable","-1","-1","0","67","77","64","36","38","none"
"514","","8223","马","忠","德信","unavailable","-1","-1","0","78","72","68","78","79","none"
"515","","8004","马","超","孟起","normal","1","116","0","90","97","44","26","88","none"
"516","","8422","马","铁","","normal","1","116","0","70","62","56","52","62","none"
"517","","8027","马","腾","寿成","normal","1","116","0","82","80","51","59","89","mayor"
"518","","255","马","邈","","unavailable","-1","-1","0","19","12","7","35","12","none"
"519","","8109","马","良","季常","unavailable","-1","-1","0","46","23","85","90","86","none"
"520","","425","万","彧","","unavailable","-1","-1","0","21","25","71","65","41","none"
"521","","416","樊","建","长元","unavailable","-1","-1","0","41","24","71","77","73","none"
"522","","8734","樊","氏","","unavailable","-1","-1","0","23","22","72","69","76","none"
"523","","8416","潘","浚","承明","normal","1","9","0","61","18","67","82","21","technology"
"524","","8224","潘","璋","文珪","unavailable","-1","-1","0","76","80","70","28","12","none"
"525","","8417","樊","稠","","normal","1","105","0","66","73","31","24","39","endurance"
"526","","8717","樊","能","","normal","1","43","0","69","61","36","31","48","agriculture"
"527","","8418","潘","凤","","unavailable","-1","-1","0","56","77","4","14","25","none"
"528","","8110","费","祎","文伟","unavailable","-1","-1","0","77","30","83","92","83","none"
"529","","8425","卑","衍","","unavailable","-1","-1","0","60","66","21","30","46","none"
"530","","8719","费","诗","公举","unavailable","-1","-1","0","15","28","64","74","66","none"
"531","","8769","糜","氏","","normal","1","35","0","12","6","66","70","79","agriculture"
"532","","8162","糜","竺","子仲","normal","1","35","0","33","29","77","83","85","morale"
"533","","8163","糜","芳","子方","normal","1","35","0","54","61","32","23","23","commerce"
"534","","8548","费","耀","","unavailable","-1","-1","0","70","66","73","62","67","none"
"535","","8433","武","安国","","unavailable","-1","-1","0","67","83","34","33","36","none"
"536","","8427","冯","习","休元","unavailable","-1","-1","0","72","71","39","41","62","none"
"537","","638","傅","嘏","兰石","unavailable","-1","-1","0","44","35","81","82","70","none"
"538","","8429","傅","士仁","君义","unavailable","-1","-1","0","46","63","37","24","20","none"
"539","","8430","傅","佥","","unavailable","-1","-1","0","73","85","72","46","62","none"
"540","","8431","傅","巽","公梯","normal","1","9","0","14","13","69","72","46","technology"
"541","","433","傅","彤","","unavailable","-1","-1","0","66","72","46","42","63","none"
"542","","8165","文","鸯","","unavailable","-1","-1","0","76","91","60","32","63","none"
"543","","8225","文","钦","仲若","unavailable","-1","-1","0","74","83","43","34","22","none"
"544","","595","文","虎","","unavailable","-1","-1","0","66","72","45","30","58","none"
"545","","8011","文","丑","","normal","1","136","0","78","94","25","25","38","endurance"
"546","","8111","文","聘","仲业","unavailable","-1","-1","0","86","82","66","69","72","none"
"547","","8434","卞","喜","","unavailable","-1","-1","0","56","70","59","37","24","none"
"548","","8773","卞","氏","","normal","1","211","0","36","24","74","76","87","commerce"
"549","","543","方","悦","","unavailable","-1","-1","0","68","80","44","46","55","none"
"550","","517","庞","会","","unavailable","-1","-1","0","73","81","49","42","52","none"
"551","","8144","忙","牙长","","unavailable","-1","-1","0","45","79","3","2","9","none"
"552","","8112","逢","纪","元图","normal","1","136","0","27","21","84","70","39","technology"
"553","","8435","庞","羲","","normal","1","80","0","60","38","68","74","57","commerce"
"554","","783","鲍","三娘","","unavailable","-1","-1","0","72","83","56","36","75","none"
"555","","295","鲍","信","","unavailable","-1","-1","0","77","67","81","73","78","none"
"556","","8113","法","正","孝直","unavailable","-1","-1","0","82","47","94","78","55","none"
"557","","8114","庞","统","士元","unavailable","-1","-1","0","78","34","97","85","69","none"
"558","","8028","庞","德","令明","normal","1","116","0","80","94","70","44","70","none"
"559","","8436","鲍","隆","","unavailable","-1","-1","0","58","76","49","23","30","none"
"560","","640","步","协","","unavailable","-1","-1","0","71","49","69","63","67","none"
"561","","8484","穆","顺","","unavailable","-1","-1","0","52","77","11","21","20","none"
"562","","438","濮阳","兴","子元","unavailable","-1","-1","0","37","32","70","72","59","none"
"563","","8145","木鹿","大王","","unavailable","-1","-1","0","65","71","39","6","32","none"
"564","","8226","步","骘","子山","unavailable","-1","-1","0","72","51","84","86","70","none"
"565","","642","步","阐","","unavailable","-1","-1","0","71","60","71","64","62","none"
"566","","8166","满","宠","伯宁","normal","1","211","0","84","64","82","84","80","morale"
"567","","8260","毛","玠","孝先","unavailable","-1","-1","0","63","39","59","78","61","none"
"568","","8029","孟","获","","unavailable","-1","-1","0","76","87","42","45","80","none"
"569","","644","孟","宗","恭武","unavailable","-1","-1","0","47","28","72","78","79","none"
"570","","8115","孟","达","子度","normal","1","80","0","75","73","74","66","72","agriculture"
"571","","8147","孟","优","","unavailable","-1","-1","0","50","68","22","18","37","none"
"572","","8541","俞","涉","","unavailable","-1","-1","0","62","79","24","23","33","none"
"573","","8438","杨","怀","","normal","1","80","0","62","68","68","62","53","endurance"
"574","","8439","雍","闿","","unavailable","-1","-1","0","81","75","54","56","68","none"
"575","","8227","杨","仪","威公","unavailable","-1","-1","0","68","40","82","79","23","none"
"576","","615","杨","欣","","unavailable","-1","-1","0","61","68","61","58","64","none"
"577","","8192","羊","祜","叔子","unavailable","-1","-1","0","90","64","84","87","89","none"
"578","","8517","杨","弘","","normal","1","23","0","18","15","76","60","45","commerce"
"579","","8547","杨","昂","","normal","1","100","0","68","72","38","35","42","endurance"
"580","","648","杨","济","文通","unavailable","-1","-1","0","67","68","71","66","64","none"
"581","","8412","杨","丑","","normal","1","193","0","52","65","40","22","32","morale"
"582","","8116","杨","修","德祖","unavailable","-1","-1","0","10","4","83","79","43","none"
"583","","8440","杨","秋","","normal","1","113","0","67","64","58","63","42","technology"
"584","","8441","杨","松","","normal","1","100","0","2","5","28","34","5","agriculture"
"585","","8546","杨","任","","normal","1","100","0","70","78","53","40","56","technology"
"586","","9205","杨","祚","","unavailable","-1","-1","0","53","61","36","32","41","none"
"587","","655","杨","肇","","unavailable","-1","-1","0","70","65","68","62","58","none"
"588","","8458","杨","柏","","normal","1","100","0","44","45","19","26","21","morale"
"589","","8651","杨","阜","义山","unavailable","-1","-1","0","67","50","83","78","77","none"
"590","","8000","杨","奉","","normal","1","105","0","66","65","31","14","58","morale"
"591","","8722","杨","锋","","unavailable","-1","-1","0","54","62","52","40","46","none"
"592","","8228","雷","铜","","unavailable","-1","-1","0","69","78","51","37","53","none"
"593","","8444","雷","薄","","normal","1","23","0","62","70","36","11","15","technology"
"594","","446","骆","统","公绪","unavailable","-1","-1","0","76","58","75","77","77","none"
"595","","656","罗","宪","令则","unavailable","-1","-1","0","85","71","75","72","73","none"
"596","","8229","李","异","","unavailable","-1","-1","0","59","77","19","18","24","none"
"597","","8203","李","恢","德昂","unavailable","-1","-1","0","79","65","78","77","80","none"
"598","","8069","李","傕","稚然","normal","1","105","0","69","72","24","1","17","mayor"
"599","","289","陆","凯","敬风","unavailable","-1","-1","0","65","61","78","85","73","none"
"600","","8149","陆","抗","幼节","unavailable","-1","-1","0","91","63","87","85","87","none"
"601","","8454","陆","绩","公纪","unavailable","-1","-1","0","20","7","71","72","44","none"
"602","","8117","陆","逊","伯言","unavailable","-1","-1","0","92","69","95","87","90","none"
"603","","8118","李","严","正方","normal","1","9","0","83","84","75","74","52","endurance"
"604","","8119","李","儒","","unavailable","-1","-1","0","61","26","93","75","38","none"
"605","","8266","李","肃","","unavailable","-1","-1","0","46","69","59","15","36","none"
"606","","645","李","胜","公昭","unavailable","-1","-1","0","12","22","29","69","51","none"
"607","","658","李","堪","","unavailable","-1","-1","0","58","69","33","37","45","none"
"608","","8658","李","通","文达","unavailable","-1","-1","0","73","81","57","63","73","none"
"609","","8167","李","典","曼成","normal","1","211","0","85","81","79","74","65","endurance"
"610","","798","李","孚","子宪","normal","1","136","0","31","36","74","73","69","agriculture"
"611","","456","李","丰","","unavailable","-1","-1","0","55","48","67","72","67","none"
"612","","653","李","丰","安国","unavailable","-1","-1","0","25","35","67","71","60","none"
"613","","8723","李","丰","","normal","1","23","0","69","74","50","22","47","morale"
"614","","8070","刘","焉","君郎","normal","1","80","0","73","58","80","81","85","mayor"
"615","","799","刘","和","","unavailable","-1","-1","0","21","16","59","68","72","none"
"616","","8544","刘","璝","","normal","1","80","0","71","73","66","44","62","morale"
"617","","8120","刘","琦","","normal","1","9","0","52","12","62","71","73","agriculture"
"618","","8459","刘","虞","伯安","unavailable","-1","-1","0","55","33","69","78","92","none"
"619","","9204","刘","勋","子台","normal","1","23","0","47","63","35","16","32","agriculture"
"620","","8446","刘","贤","","unavailable","-1","-1","0","54","66","51","40","52","none"
"621","","558","留","赞","正明","unavailable","-1","-1","0","78","75","64","57","62","none"
"622","","8774","刘","氏","","normal","1","136","0","3","8","71","49","69","commerce"
"623","","8175","刘","循","","unavailable","-1","-1","0","63","46","41","50","57","none"
"624","","8071","刘","璋","季玉","normal","1","80","0","16","5","9","38","65","agriculture"
"625","","556","刘","劭","孔才","unavailable","-1","-1","0","71","53","74","79","70","none"
"626","","654","刘","丞","","unavailable","-1","-1","0","45","65","33","33","56","none"
"627","","8282","刘","谌","","unavailable","-1","-1","0","60","62","69","73","82","none"
"628","","663","刘","璇","文衡","unavailable","-1","-1","0","8","21","36","51","55","none"
"629","","8072","刘","禅","公嗣","unavailable","-1","-1","0","3","5","9","4","56","none"
"630","","8193","刘","琮","","unavailable","-1","-1","0","24","22","64","65","70","none"
"631","","448","刘","岱","公山","unavailable","-1","-1","0","53","65","32","54","42","none"
"632","","8073","刘","度","","unavailable","-1","-1","0","25","23","26","49","53","none"
"633","","8448","刘","巴","子初","unavailable","-1","-1","0","14","22","74","81","57","none"
"634","","8724","刘","磐","","normal","1","9","0","69","76","47","43","55","morale"
"635","","8036","刘","备","玄德","normal","1","40","0","85","73","74","90","99","mayor"
"636","","8074","刘","表","景升","normal","1","9","0","48","31","71","81","83","mayor"
"637","","8726","刘","馥","元颖","unavailable","-1","-1","0","64","49","73","87","83","none"
"638","","617","留","平","","unavailable","-1","-1","0","70","71","68","57","63","none"
"639","","8257","刘","辟","","unavailable","-1","-1","0","70","72","47","34","55","none"
"640","","20000","刘","封","","unavailable","-1","-1","0","75","79","44","50","76","none"
"641","","8168","刘","晔","子扬","unavailable","-1","-1","0","36","32","92","73","69","none"
"642","","8075","刘","繇","正礼","normal","1","43","0","62","67","46","70","64","mayor"
"643","","424","留","略","","unavailable","-1","-1","0","71","66","59","46","51","none"
"644","","8449","吕","威璜","","normal","1","136","0","58","63","29","39","44","agriculture"
"645","","8121","廖","化","元俭","unavailable","-1","-1","0","73","76","64","49","66","none"
"646","","8450","梁","兴","","normal","1","113","0","61","65","19","22","26","technology"
"647","","728","梁","纲","","normal","1","23","0","60","69","41","22","46","morale"
"648","","8728","梁","习","子虞","unavailable","-1","-1","0","73","40","73","87","80","none"
"649","","8645","梁","绪","","unavailable","-1","-1","0","56","62","66","68","58","none"
"650","","8291","凌","操","","unavailable","-1","-1","0","75","81","42","35","55","none"
"651","","8122","凌","统","公绩","unavailable","-1","-1","0","77","89","55","40","71","none"
"652","","717","廖","立","公渊","unavailable","-1","-1","0","22","15","69","76","27","none"
"653","","8232","吕","凯","季平","unavailable","-1","-1","0","53","30","66","77","73","none"
"654","","550","吕","据","世议","unavailable","-1","-1","0","70","59","71","62","62","none"
"655","","8452","吕","虔","子恪","normal","1","211","0","57","70","58","72","60","commerce"
"656","","8234","吕","旷","","normal","1","136","0","56","70","13","22","29","commerce"
"657","","8453","吕","翔","","normal","1","136","0","54","71","12","19","28","endurance"
"658","","8141","吕","岱","定公","unavailable","-1","-1","0","82","71","69","75","63","none"
"659","","8233","吕","范","子衡","normal","1","209","0","73","63","74","75","69","technology"
"660","","8003","吕","布","奉先","normal","1","19","0","87","100","26","13","40","mayor"
"661","","8030","吕","蒙","子明","normal","1","209","0","91","81","89","78","82","morale"
"662","","786","吕","玲绮","","unavailable","-1","-1","0","81","89","37","18","56","none"
"663","","8456","伦","直","","unavailable","-1","-1","0","46","42","72","64","56","none"
"664","","8545","冷","苞","","unavailable","-1","-1","0","71","82","68","37","23","none"
"665","","8729","娄","圭","子伯","normal","1","211","0","52","13","87","67","15","technology"
"666","","618","楼","玄","承先","unavailable","-1","-1","0","23","22","67","77","80","none"
"667","","8123","鲁","肃","子敬","unavailable","-1","-1","0","80","56","92","90","89","none"
"668","","664","鲁","淑","","unavailable","-1","-1","0","71","53","74","76","73","none"
"669","","8200","卢","植","子干","unavailable","-1","-1","0","86","63","82","85","81","none"
"670","","439","成","廉","","normal","1","19","0","64","81","18","20","39","technology"
"671","","603","张","超","","unavailable","-1","-1","0","61","56","47","55","36","none"
"7000","","1","刘","协","伯和","unavailable","-1","-1","0","50","50","50","50","50","none"
"7001","","8563","灵","帝","","unavailable","-1","-1","0","6","4","12","23","21","none"
"7002","","8564","少","帝","","unavailable","-1","-1","0","3","5","9","4","11","none"
"7003","","8565","刘","协","伯和","unavailable","-1","-1","0","66","59","72","90","95","none"
"7004","","497","于","吉","","unavailable","-1","-1","0","12","6","66","88","95","none"
"7005","","8497","华","佗","","unavailable","-1","-1","0","18","57","75","72","70","none"
"7006","","499","管","辂","","unavailable","-1","-1","0","13","9","72","62","46","none"
"7007","","500","许","劭","","unavailable","-1","-1","0","16","11","74","90","82","none"
"7008","","8500","左","慈","","unavailable","-1","-1","0","10","10","94","23","62","none"
"7009","","8501","司马","徽","","unavailable","-1","-1","0","21","8","92","94","86","none"
"7010","","297","祢","衡","正平","unavailable","-1","-1","0","3","6","83","76","6","none"
"7011","","771","黄","承彦","","unavailable","-1","-1","0","8","8","64","78","74","none"
"7012","","732","桥","玄","","unavailable","-1","-1","0","12","6","66","74","82","none"
"7013","","667","北","斗","","unavailable","-1","-1","0","50","50","90","50","90","none"
"7014","","668","南","斗","","unavailable","-1","-1","0","50","50","90","50","90","none"
"7015","","8737","张","让","","unavailable","-1","-1","0","12","1","84","66","24","none"
"7016","","772","蹇","硕","","unavailable","-1","-1","0","16","7","78","62","18","none"
"7100","","679","乌丸","头目","","unavailable","-1","-1","0","64","70","30","21","52","none"
"7101","","680","乌丸","武将","","unavailable","-1","-1","0","55","61","25","16","15","none"
"7102","","681","羌族","头目","","unavailable","-1","-1","0","63","71","31","20","51","none"
"7103","","682","羌族","武将","","unavailable","-1","-1","0","56","62","19","15","18","none"
"7104","","683","山越","头目","","unavailable","-1","-1","0","62","72","27","22","54","none"
